,ID,Title,Type,Episodes,Premiered,Broadcast,Producers,Studios,Source,Genres,Duration_Minutes,Rating,Score,Scored_Users,Ranked,Popularity,Members,Favorites
6298,1081,Space Pirate Captain Herlock: Outside Legend - The Endless Odyssey,OVA,13.0,Unknown,Unknown,"VAP, Pioneer LDC",Madhouse,Manga,"Action, Adventure, Drama, Sci-Fi",25.0,PG-13 - Teens 13 or older,7.311,2479.0,23972.0,6304,7834,34
6299,6705,Tayutayu: Pure My Heart,Special,6.0,Unknown,Unknown,Media Factory,SILVER LINK.,Visual novel,Comedy,3.0,PG-13 - Teens 13 or older,6.351,2810.0,72292.0,6305,7835,4
6300,19133,Turning Girls,ONA,7.0,Unknown,Unknown,"CoMix Wave Films, Baramiri",Trigger,Original,"Comedy, Slice of Life",5.0,PG-13 - Teens 13 or older,6.031,3882.0,89512.0,6306,7836,11
6301,1217,Seikimatsu★Darling,OVA,1.0,Unknown,Unknown,Unknown,Magic Bus,Manga,"Boys Love, Comedy, Drama, Romance",30.0,PG-13 - Teens 13 or older,6.331,3886.0,73082.0,6307,7835,7
6303,38199,Bermuda Triangle: Colorful Pastrale,TV,12.0,Winter 2019,Saturdays at 2200 (JST),Bushiroad,Seven Arcs Pictures,Original,Fantasy,25.0,PG-13 - Teens 13 or older,5.471,2402.0,111982.0,6309,7830,17
6304,1417,Lupin III: Moeyo Zantetsuken!,Special,1.0,Unknown,Unknown,Tokyo Movie Shinsha,Unknown,Manga,"Action, Adventure, Comedy, Mystery",90.0,R+ - Mild Nudity,7.021,3387.0,38092.0,6310,7831,3
6305,6169,Tenjoubito to Akutobito Saigo no Tatakai,Movie,1.0,Unknown,Unknown,Unknown,Kyoto Animation,Original,"Action, Fantasy, Supernatural",90.0,PG-13 - Teens 13 or older,7.101,2543.0,34782.0,6311,7830,9
6306,1044,Taiyou no Ouji: Horus no Daibouken,Movie,1.0,Unknown,Unknown,Unknown,Toei Animation,Other,"Adventure, Drama",82.0,G - All Ages,6.481,3798.0,64922.0,6312,7829,13
6307,824,Guardian Hearts,OVA,6.0,Unknown,Unknown,KSS,Venet,Manga,"Comedy, Romance, Ecchi",16.0,R+ - Mild Nudity,5.851,2836.0,97682.0,6313,7829,7
6308,2743,Mobile Suit Gundam SEED: SEED Supernova - Tanekyara Gekijou,Special,4.0,Unknown,Unknown,Unknown,Sunrise,Original,Comedy,4.0,PG-13 - Teens 13 or older,7.391,3508.0,20522.0,6314,7825,10
6309,24171,Mushibugyou OVA,OVA,3.0,Unknown,Unknown,Unknown,Seven Arcs Pictures,Manga,"Action, Fantasy, Ecchi",23.0,PG-13 - Teens 13 or older,7.041,3091.0,37292.0,6315,7820,3
6310,3641,Naisho no Tsubomi,OVA,3.0,Unknown,Unknown,Happinet Pictures,Studio Kikan,Manga,"Romance, Slice of Life, Supernatural",27.0,PG - Children,6.511,3487.0,63062.0,6316,7814,6
6311,1651,Uchuu Senkan Yamato 2,TV,26.0,Fall 1978,Saturdays at 1900 (JST),"Academy Productions, Yomiuri Advertising",Group TAC,Original,"Action, Adventure, Drama, Sci-Fi",24.0,PG-13 - Teens 13 or older,7.421,2664.0,19442.0,6317,7811,25
6312,37126,Nobunaga no Shinobi: Anegawa Ishiyama-hen,TV,26.0,Spring 2018,Saturdays at 0135 (JST),Unknown,TMS Entertainment,4-koma manga,Comedy,3.0,PG-13 - Teens 13 or older,7.071,3247.0,35742.0,6318,7812,4
6314,41780,BanG Dream! Movie: Episode of Roselia - I: Yakusoku,Movie,1.0,Unknown,Unknown,Unknown,SANZIGEN,Original,Unknown,77.0,PG-13 - Teens 13 or older,7.681,2451.0,11382.0,6320,7813,54
6316,5462,Top wo Nerae! Kagaku Kouza,Special,6.0,Unknown,Unknown,Unknown,Gainax,Original,"Comedy, Sci-Fi",2.0,G - All Ages,6.101,3971.0,85662.0,6322,7809,2
6317,20743,Pokemon Best Wishes! Season 2: Decolora Adventure - Dent to Takeshi! Gyarados no Gekirin!!,Special,1.0,Unknown,Unknown,TV Tokyo,OLM,Unknown,"Action, Adventure, Comedy, Fantasy",23.0,PG - Children,6.611,3592.0,57482.0,6323,7809,3
6318,13843,Wild Adapter,OVA,2.0,Unknown,Unknown,"Frontier Works, Creators in Pack",Anpro,Manga,"Action, Drama, Mystery",28.0,R - 17+ (violence & profanity),6.211,2203.0,79742.0,6324,7808,7
6319,9785,Detective Conan: Conan vs. Kid - Shark & Jewel,Movie,1.0,Unknown,Unknown,Unknown,Unknown,Unknown,"Adventure, Comedy, Mystery",16.0,PG - Children,7.571,2314.0,14222.0,6325,7805,1
6321,24713,Miss Monochrome The Animation: Soccer-hen,ONA,1.0,Unknown,Unknown,Unknown,"SANZIGEN, LIDENFILMS",Original,"Comedy, Slice of Life, Sports",4.0,G - All Ages,6.221,4200.0,79322.0,6327,7804,2
6322,1232,Saber Marionette R,OVA,3.0,Unknown,Unknown,Bandai Visual,"animate Film, Zero-G Room",Unknown,"Action, Comedy, Sci-Fi",30.0,PG-13 - Teens 13 or older,6.571,3512.0,59882.0,6328,7801,6
6323,37286,It's My Life,OVA,1.0,Unknown,Unknown,Unknown,Creators in Pack,Manga,"Comedy, Fantasy",14.0,G - All Ages,5.691,2020.0,104302.0,6329,7793,8
6326,7303,Detective Conan: Black History,Special,1.0,Unknown,Unknown,Unknown,TMS Entertainment,Manga,"Adventure, Comedy, Mystery",24.0,PG-13 - Teens 13 or older,7.581,2813.0,14092.0,6332,7792,5
6329,34776,Eureka Seven AO: One More Time - Lord Don't Slow Me Down,ONA,5.0,Unknown,Unknown,Unknown,Bones,Manga,"Action, Adventure, Drama, Sci-Fi",4.0,PG-13 - Teens 13 or older,6.641,2076.0,56272.0,6335,7790,5
6330,33564,Armed Blue Gunvolt,OVA,1.0,Unknown,Unknown,Unknown,LandQ studios,Game,"Action, Sci-Fi",21.0,PG-13 - Teens 13 or older,5.611,2181.0,107172.0,6336,7788,17
6331,2673,Doraemon Movie 27: Nobita no Shin Makai Daibouken - 7-nin no Mahoutsukai,Movie,1.0,Unknown,Unknown,TV Asahi,Shin-Ei Animation,Unknown,"Adventure, Comedy, Fantasy",115.0,PG - Children,7.521,4893.0,16002.0,6337,7786,9
6333,1439,Lupin III: Walther P38,Special,1.0,Unknown,Unknown,VAP,Tokyo Movie Shinsha,Unknown,"Action, Adventure, Comedy, Mystery",92.0,PG-13 - Teens 13 or older,7.321,3372.0,23422.0,6339,7783,15
6335,1841,Dai Mahou Touge Omake,Special,4.0,Unknown,Unknown,Unknown,Diomedéa,Manga,Comedy,1.0,PG-13 - Teens 13 or older,6.801,4336.0,47902.0,6341,7778,2
6336,7152,Anyamal Tantei Kiruminzoo,TV,50.0,Fall 2009,Unknown,"Hal Film Maker, Sotsu, Starchild Records, MediaNet, AT-X, JM Animation, Aoni Entertainment",Satelight,Original,Comedy,23.0,G - All Ages,7.101,1865.0,34462.0,6342,7776,50
6337,3060,Dallos,OVA,4.0,Unknown,Unknown,Unknown,Pierrot,Original,"Action, Sci-Fi",30.0,PG-13 - Teens 13 or older,5.961,2606.0,92712.0,6343,7774,6
6339,41750,Koukaku Kidoutai: SAC_2045 Season 2,ONA,12.0,Unknown,Unknown,"Dentsu, Kodansha, flying DOG, Bandai Namco Arts","Production I.G, Sola Digital Arts",Manga,"Action, Sci-Fi",24.0,R - 17+ (violence & profanity),6.911,2375.0,43072.0,6344,7775,27
6340,1370,Atama Yama,Movie,1.0,Unknown,Unknown,"Yamamura Animation, Inc.",Studio Deen,Other,"Avant Garde, Comedy, Fantasy",10.0,PG - Children,6.391,4374.0,70122.0,6346,7766,4
6341,31762,King of Prism by Pretty Rhythm,Movie,1.0,Unknown,Unknown,Avex Pictures,Tatsunoko Production,Original,Unknown,59.0,PG - Children,6.221,2165.0,79242.0,6346,7771,21
6342,932,Ichigeki Sacchuu!! Hoihoi-san,OVA,1.0,Unknown,Unknown,Genco,Daume,Manga,"Comedy, Sci-Fi, Slice of Life",11.0,PG-13 - Teens 13 or older,6.031,4052.0,89102.0,6348,7761,4
6343,648,Tsuki wa Higashi ni Hi wa Nishi ni: Operation Sanctuary,TV,13.0,Summer 2004,Unknown,Unknown,Radix,Visual novel,"Comedy, Drama, Romance, Sci-Fi",12.0,PG-13 - Teens 13 or older,6.121,2725.0,84692.0,6349,7749,5
6344,32700,Heart Realize,Music,1.0,Unknown,Unknown,Unknown,Bones,Manga,Unknown,5.0,G - All Ages,6.811,3553.0,47722.0,6350,7742,12
6345,36784,Hataraku Onii-san!,TV,12.0,Winter 2018,Fridays at 2154 (JST),"Lantis, Movic, Half H.P Studio, BS Fuji, Tokyo MX, Good Smile Company",Tomovies,Original,"Comedy, Slice of Life",4.0,G - All Ages,6.371,3128.0,71352.0,6351,7741,17
6346,29165,Daitoshokan no Hitsujikai Picture Drama,Special,6.0,Unknown,Unknown,Unknown,Hoods Entertainment,Visual novel,"Comedy, Ecchi",9.0,PG-13 - Teens 13 or older,6.261,2480.0,77182.0,6352,7736,3
6348,18771,Gifuu Doudou!!: Kanetsugu to Keiji,TV,25.0,Summer 2013,Unknown,North Stars Pictures,Studio Deen,Manga,Action,24.0,R - 17+ (violence & profanity),6.431,2607.0,67952.0,6354,7730,14
6350,3727,Doraemon Movie 01: Nobita no Kyouryuu,Movie,1.0,Unknown,Unknown,Unknown,Shin-Ei Animation,Manga,"Adventure, Comedy",92.0,PG - Children,7.081,4853.0,35342.0,6356,7728,3
6351,1865,Getsumen To Heiki Mina,TV,11.0,Winter 2007,Unknown,"Pony Canyon, Studio Tulip, Sony Music Entertainment, Sotsu Music Publishing",Gonzo,Other,"Comedy, Sci-Fi",23.0,PG-13 - Teens 13 or older,6.261,2150.0,77222.0,6357,7728,13
6352,37910,Code:Realize - Sousei no Himegimi - Set a Thief to Catch a Thief,OVA,1.0,Unknown,Unknown,Unknown,M.S.C,Visual novel,"Fantasy, Romance",24.0,PG-13 - Teens 13 or older,6.741,2929.0,51042.0,6358,7728,11
6353,15847,Iron Man: Rise of Technovore,OVA,1.0,Unknown,Unknown,Sony Pictures Entertainment,Madhouse,Other,Action,88.0,PG-13 - Teens 13 or older,6.171,3771.0,81572.0,6359,7726,8
6354,37109,Hakumei to Mikochi: Neji to Bed to Irori to Bakuchi,Special,1.0,Unknown,Unknown,Unknown,Lerche,Manga,"Fantasy, Slice of Life",24.0,PG-13 - Teens 13 or older,7.561,3288.0,14802.0,6360,7725,8
6356,2071,Hana yori Dango (Movie),Movie,1.0,Unknown,Unknown,Unknown,Unknown,Manga,"Drama, Romance",30.0,PG-13 - Teens 13 or older,6.341,3070.0,72832.0,6362,7714,17
6357,6941,Toriko: Jump Super Anime Tour 2009 Special,Special,1.0,Unknown,Unknown,Unknown,ufotable,Manga,"Action, Adventure, Comedy, Gourmet",27.0,PG-13 - Teens 13 or older,6.971,3692.0,40582.0,6363,7712,9
6359,1474,City Hunter: Ai to Shukumei no Magnum,Movie,1.0,Unknown,Unknown,Yomiuri Telecasting,Sunrise,Manga,"Action, Comedy, Mystery",87.0,PG-13 - Teens 13 or older,7.391,3459.0,20682.0,6365,7706,6
6360,5369,Street Fighter IV: Aratanaru Kizuna,OVA,1.0,Unknown,Unknown,"Capcom, Code",Studio 4°C,Game,"Action, Adventure",65.0,PG-13 - Teens 13 or older,6.241,4046.0,78212.0,6366,7705,5
6362,42640,Wan Sheng Jie 2,ONA,12.0,Unknown,Unknown,Tencent Penguin Pictures,Unknown,Web manga,"Comedy, Slice of Life, Supernatural",4.0,PG-13 - Teens 13 or older,7.981,3908.0,5952.0,6368,7698,50
6363,6117,Gokujou!! Mecha Mote Iinchou,TV,51.0,Spring 2009,Saturdays at 0900 (JST),"TV Tokyo, Shogakukan-Shueisha Productions, Ryukyu Asahi Broadcasting",Shogakukan Music & Digital Entertainment,Manga,"Comedy, Romance",24.0,PG - Children,6.331,2264.0,73372.0,6369,7696,15
6364,1286,MD Geist II: Death Force,OVA,1.0,Unknown,Unknown,Nippon Columbia,Zero-G Room,Original,"Action, Sci-Fi",47.0,R+ - Mild Nudity,5.021,4422.0,123492.0,6370,7688,17
6365,33681,Flying Witch Petit Special,Special,1.0,Unknown,Unknown,"VAP, Magic Capsule",domerica,Manga,"Comedy, Slice of Life, Supernatural",2.0,PG-13 - Teens 13 or older,5.961,2281.0,92752.0,6371,7690,5
6366,50267,Irodorimidori,TV,8.0,Winter 2022,Wednesdays at 0100 (JST),"Sega, Front Wing",Akatsuki,Game,Slice of Life,3.0,PG-13 - Teens 13 or older,5.761,2244.0,101272.0,6372,7683,36
6367,2110,Rockman.EXE Beast,TV,25.0,Fall 2005,Unknown,"TV Tokyo, Shogakukan-Shueisha Productions, Shogakukan Music & Digital Entertainment",Xebec,Game,"Action, Adventure, Sci-Fi",25.0,PG - Children,7.041,2965.0,37372.0,6373,7680,15
6368,34820,Mazinger Z Movie: Infinity,Movie,1.0,Unknown,Unknown,Warner Music Japan,Toei Animation,Manga,"Action, Comedy, Sci-Fi",95.0,PG-13 - Teens 13 or older,6.871,3296.0,44842.0,6374,7680,21
6371,13185,Juusen Battle Monsuno,TV,52.0,Fall 2012,Wednesdays at 1800 (JST),"TV Tokyo, Dentsu, Dentsu Tec",Larx Entertainment,Unknown,"Action, Adventure",22.0,PG - Children,6.411,3316.0,68932.0,6377,7670,32
6372,36604,Bang Babang Bang!!!,Music,1.0,Unknown,Unknown,Sega,Unknown,Original,Unknown,2.0,G - All Ages,5.331,2540.0,116612.0,6378,7668,185
6373,2290,Superflat Monogram,Special,1.0,Unknown,Unknown,Unknown,Toei Animation,Original,"Adventure, Fantasy",5.0,G - All Ages,6.461,4242.0,66352.0,6379,7669,4
6375,1442,Alexander Senki,TV,13.0,Summer 1999,Not scheduled once per week,"Media Factory, TBS, Kadokawa Haruki Corporation, Samsung, Namisokan",Madhouse,Novel,"Action, Adventure, Fantasy, Sci-Fi, Supernatural",23.0,R+ - Mild Nudity,5.711,3177.0,102992.0,6381,7661,26
6376,8278,Biohazard 4: Incubate,OVA,1.0,Unknown,Unknown,Capcom,Unknown,Game,"Action, Horror, Mystery, Supernatural, Suspense",82.0,R - 17+ (violence & profanity),6.131,3265.0,83962.0,6382,7657,6
6377,13639,Hi no Youjin,Movie,1.0,Unknown,Unknown,Unknown,Sunrise,Original,Slice of Life,12.0,PG-13 - Teens 13 or older,6.311,3552.0,74452.0,6383,7654,2
6378,1995,Lingerie Senshi Papillon Rose,OVA,1.0,Unknown,Unknown,Unknown,Studio Kelmadick,Other,"Sci-Fi, Ecchi",24.0,R+ - Mild Nudity,4.611,3282.0,128432.0,6384,7651,5
6379,21009,Sekai de Ichiban Tsuyoku Naritai! Specials,Special,6.0,Unknown,Unknown,"Movic, Earth Star Entertainment",Arms,Unknown,"Action, Sports, Ecchi",4.0,R+ - Mild Nudity,5.691,3042.0,103972.0,6385,7652,5
6381,34611,Answer (2016),Music,1.0,Unknown,Unknown,Unknown,Shaft,Manga,Drama,5.0,PG-13 - Teens 13 or older,7.271,4209.0,25972.0,6387,7646,15
6384,30988,Futsuu no Joshikousei ga [Locodol] Yattemita. OVA,OVA,2.0,Unknown,Unknown,DAX Production,feel.,4-koma manga,"Comedy, Slice of Life",24.0,PG-13 - Teens 13 or older,7.051,3506.0,36882.0,6390,7637,4
6385,2983,Digital Devil Story: Megami Tensei,OVA,1.0,Unknown,Unknown,"Movic, Tokuma Shoten, Tokuma Japan",animate Film,Light novel,"Adventure, Drama, Fantasy, Horror, Mystery, Supernatural",45.0,R - 17+ (violence & profanity),5.151,3705.0,121112.0,6391,7632,11
6386,655,Galaxy Angel 4,TV,13.0,Summer 2004,Unknown,"Bandai Visual, Studio Fantasia, Studio Flag, Lantis, Broccoli","Madhouse, feel.",Game,"Comedy, Sci-Fi",24.0,PG - Children,7.201,3012.0,29842.0,6392,7617,8
6387,33074,Lupin III (2015) Specials,Special,2.0,Unknown,Unknown,TMS Music,"TMS Entertainment, Telecom Animation Film",Original,"Action, Adventure, Comedy",25.0,PG-13 - Teens 13 or older,7.221,3547.0,28632.0,6393,7612,4
6389,347,Wild Arms: Twilight Venom,TV,22.0,Fall 1999,Mondays at 1900 (JST),"Aniplex, WOWOW",Bee Train,Game,"Action, Adventure, Fantasy, Sci-Fi",24.0,PG-13 - Teens 13 or older,6.631,2950.0,56602.0,6395,7601,14
6390,1276,Ys,OVA,7.0,Unknown,Unknown,"Starchild Records, Nihon Falcom","Tokyo Kids, Urban Product",Game,"Action, Adventure, Drama, Fantasy",26.0,PG-13 - Teens 13 or older,6.431,2593.0,67812.0,6396,7599,13
6391,708,Patapata Hikousen no Bouken,TV,26.0,Winter 2002,Unknown,TMS Entertainment,Telecom Animation Film,Novel,"Adventure, Sci-Fi",24.0,PG-13 - Teens 13 or older,7.541,2248.0,15532.0,6397,7600,73
6392,7774,"Shin Koihime†Musou: Gunyuu, Minami no Shima de Bakansu wo Suru no Koto - Ato, Porori mo Aru yo!",OVA,1.0,Unknown,Unknown,Marvelous,Doga Kobo,Visual novel,"Comedy, Fantasy, Ecchi",25.0,R+ - Mild Nudity,6.651,2985.0,55792.0,6398,7596,3
6394,1477,City Hunter: The Secret Service,Special,1.0,Unknown,Unknown,Unknown,Sunrise,Manga,"Action, Comedy, Mystery",90.0,PG-13 - Teens 13 or older,7.411,2966.0,19702.0,6400,7587,5
6395,1206,Ihatov Gensou: Kenji no Haru,Movie,1.0,Unknown,Unknown,Unknown,Group TAC,Novel,"Drama, Slice of Life",56.0,PG - Children,7.211,2402.0,29072.0,6401,7583,29
6396,3401,Aru Tabibito no Nikki Specials,Special,3.0,Unknown,Unknown,Robot Communications,Unknown,Original,"Adventure, Fantasy",4.0,G - All Ages,6.321,4718.0,73522.0,6402,7576,5
6397,14957,Shakugan no Shana: Friagne & Marianne no Naze Nani Shana! Nandemo Shitsumonbako! 2,Special,8.0,Unknown,Unknown,Unknown,Unknown,Unknown,"Comedy, Fantasy, Supernatural",5.0,PG-13 - Teens 13 or older,6.411,2182.0,69082.0,6403,7576,1
6398,39846,Kono Yo no Hate de Koi wo Utau Shoujo YU-NO: Mugen no Heiretsu Sekai,Special,1.0,Unknown,Unknown,Unknown,feel.,Visual novel,"Drama, Sci-Fi",13.0,PG-13 - Teens 13 or older,6.661,2136.0,55272.0,6404,7574,5
6400,10810,Pucca (TV) 2nd Season,TV,13.0,Spring 2008,Unknown,VOOZ Character System,Unknown,Unknown,"Action, Comedy, Romance",23.0,G - All Ages,6.541,4037.0,61582.0,6406,7570,4
6401,6582,Tentai Senshi Sunred 2nd Season,TV,26.0,Fall 2009,Unknown,flying DOG,AIC ASTA,Manga,Comedy,13.0,PG-13 - Teens 13 or older,7.851,3413.0,8032.0,6407,7568,25
6402,10338,Honto ni Atta! Reibai Sensei,TV,22.0,Spring 2011,Unknown,Unknown,DLE,Manga,"Comedy, Supernatural",5.0,PG-13 - Teens 13 or older,6.541,2612.0,61402.0,6408,7561,7
6403,36485,Princess Principal Picture Drama,Special,6.0,Unknown,Unknown,"Bandai Visual, Lantis, Movic, Medicos Entertainment","Actas, Studio 3Hz",Original,"Action, Drama, Mystery",3.0,PG-13 - Teens 13 or older,6.301,2518.0,75012.0,6409,7554,4
6405,1881,Sasami: Mahou Shoujo Club,TV,13.0,Spring 2006,Unknown,"VAP, AIC, BeSTACK",AIC Spirits,Unknown,Fantasy,25.0,PG - Children,6.611,2474.0,57512.0,6411,7547,12
6406,1415,Lupin III: Bye Bye Liberty - Kiki Ippatsu!,Special,1.0,Unknown,Unknown,VAP,Tokyo Movie Shinsha,Unknown,"Action, Adventure, Comedy, Mystery",97.0,R+ - Mild Nudity,6.801,3429.0,48062.0,6412,7545,3
6409,1718,Winter Garden,Special,2.0,Unknown,Unknown,Broccoli,J.C.Staff,Unknown,"Drama, Romance, Slice of Life",23.0,G - All Ages,6.561,3401.0,60282.0,6415,7540,13
6411,21305,Trick or Alice,OVA,1.0,Unknown,Unknown,Unknown,An DerCen,Visual novel,Fantasy,27.0,R+ - Mild Nudity,5.261,303.0,118602.0,6417,7536,12
6412,1603,Super Robot Taisen OG: Divine Wars,TV,25.0,Fall 2006,Unknown,"GDH, Sotsu, Genco, Banpresto",OLM,Game,"Action, Sci-Fi",24.0,PG-13 - Teens 13 or older,6.801,2850.0,48212.0,6418,7520,12
6413,33102,Nijiiro Days: Houkago Special,Special,1.0,Unknown,Unknown,Unknown,Production Reed,Manga,"Comedy, Romance, Slice of Life",13.0,PG-13 - Teens 13 or older,6.691,2067.0,53292.0,6419,7521,5
6414,518,Mahou no Princess Minky Momo,TV,63.0,Spring 1982,Unknown,Yomiko Advertising,Production Reed,Original,Unknown,23.0,G - All Ages,6.931,1993.0,41972.0,6420,7514,32
6417,2017,Mermaid's Scar,OVA,1.0,Unknown,Unknown,Unknown,Madhouse,Manga,"Drama, Fantasy, Horror, Mystery",45.0,R - 17+ (violence & profanity),6.761,2861.0,49822.0,6423,7504,8
6419,8909,Tales of Symphonia The Animation: Tethe'alla-hen Specials,Special,4.0,Unknown,Unknown,Unknown,ufotable,Game,Comedy,6.0,G - All Ages,7.051,2847.0,37172.0,6425,7494,6
6420,3829,Anne no Nikki,Movie,1.0,Unknown,Unknown,"TBS, Imagica, Hakuhodo, Nichion, Bungeishunjuu, Tokyo FM Broadcasting",Madhouse,Book,Drama,88.0,PG-13 - Teens 13 or older,6.741,2310.0,50972.0,6426,7492,7
6421,2722,Crusher Joe,Movie,1.0,Unknown,Unknown,Studio Nue,Sunrise,Manga,"Action, Adventure, Sci-Fi",131.0,R+ - Mild Nudity,6.811,2282.0,47602.0,6427,7492,8
6423,1958,Wish,Music,1.0,Unknown,Unknown,Unknown,Shelty,Manga,Unknown,5.0,G - All Ages,6.551,4010.0,60882.0,6429,7483,4
6424,5085,Nakedyouth,ONA,1.0,Unknown,Unknown,Kojiro Shishido Animation Works,Unknown,Original,"Boys Love, Romance, Slice of Life, Sports",9.0,R+ - Mild Nudity,5.721,3618.0,102592.0,6430,7475,11
6425,9002,True Tears: Raigomaru to Jibeta no Monogatari,Special,1.0,Unknown,Unknown,"Bandai Visual, Lantis",P.A. Works,Original,Unknown,8.0,PG - Children,6.151,3259.0,82982.0,6431,7474,2
6426,2557,Trapp Ikka Monogatari,TV,40.0,Winter 1991,Sundays at 1930 (JST),Fuji TV,Nippon Animation,Other,"Drama, Romance",23.0,G - All Ages,7.621,3012.0,13012.0,6432,7466,24
6427,8358,Crayon Shin-chan Movie 01: Action Kamen vs. Haigure Maou,Movie,1.0,Unknown,Unknown,"TV Asahi, Asatsu DK",Shin-Ei Animation,4-koma manga,"Action, Adventure, Comedy",93.0,G - All Ages,6.941,4585.0,41562.0,6433,7467,5
6429,40335,Kimi dake ni Motetainda.,Movie,1.0,Unknown,Unknown,Unknown,Signal.MD,Original,"Drama, Slice of Life",54.0,PG-13 - Teens 13 or older,5.271,806.0,118332.0,6435,7460,9
6430,32906,Bishoujo Yuugi Unit Crane Game Girls,TV,13.0,Spring 2016,Wednesdays at 2200 (JST),Unknown,Kyotoma,Original,Comedy,4.0,PG - Children,4.371,3514.0,129582.0,6436,7459,5
6431,23849,Pokemon XY: Sora no Hahen,Movie,1.0,Unknown,Unknown,TV Tokyo,OLM,Unknown,"Adventure, Fantasy",25.0,PG - Children,6.721,2452.0,52102.0,6437,7458,2
6433,1123,Bouken Ou Beet Excellion,TV,25.0,Fall 2005,Thursdays at 1830 (JST),"TV Tokyo, Dentsu",Toei Animation,Manga,"Adventure, Fantasy, Supernatural",24.0,PG - Children,6.681,3406.0,53792.0,6439,7454,6
6435,8705,Phantom: Requiem for the Phantom Picture Drama,Special,9.0,Unknown,Unknown,Genco,Bee Train,Visual novel,Comedy,6.0,R+ - Mild Nudity,6.501,1946.0,63722.0,6441,7450,14
6436,22013,Koukaku Kidoutai Nyuumon Arise,TV,26.0,Winter 2014,Unknown,Bandai Visual,Production I.G,Unknown,Comedy,4.0,PG-13 - Teens 13 or older,6.731,1640.0,51742.0,6442,7446,8
6437,1200,Gun-dou Musashi,TV,26.0,Spring 2006,Sundays at 0930 (JST),TBS,ACC Production,Original,"Adventure, Fantasy",25.0,PG-13 - Teens 13 or older,5.561,1188.0,108892.0,6443,7444,19
6438,1622,Kai Doh Maru,OVA,1.0,Unknown,Unknown,"Aniplex, SME Visual Works",Production I.G,Original,"Action, Fantasy",46.0,R - 17+ (violence & profanity),5.581,3541.0,108222.0,6444,7442,5
6439,1233,Aozora Shoujo-tai,OVA,7.0,Unknown,Unknown,Unknown,Studio Fantasia,Manga,"Action, Comedy, Romance",27.0,R+ - Mild Nudity,6.481,2836.0,65012.0,6445,7436,18
6440,11177,Cross Fight B-Daman,TV,52.0,Fall 2011,Unknown,"TV Tokyo, d-rights",SynergySP,Unknown,Unknown,14.0,G - All Ages,6.501,4138.0,64022.0,6446,7440,36
6443,34016,Hatsukoi Monster: Mou Chotto dake Tsuzukunja,OVA,1.0,Unknown,Unknown,Unknown,Studio Deen,Manga,"Comedy, Romance",23.0,PG-13 - Teens 13 or older,5.961,1256.0,92802.0,6448,7434,10
6444,34208,Escha Chron,ONA,2.0,Unknown,Unknown,"DIVE II Entertainment, Avex Pictures",Lerche,Other,"Sci-Fi, Slice of Life",24.0,PG-13 - Teens 13 or older,6.381,2003.0,70482.0,6450,7431,7
6445,36553,Yinhun x He Wei Dao,ONA,3.0,Unknown,Unknown,Unknown,Bandai Namco Pictures,Manga,Comedy,3.0,G - All Ages,7.111,2861.0,34402.0,6451,7426,9
6446,34088,Chiruran: Nibun no Ichi,TV,12.0,Winter 2017,Tuesdays at 0100 (JST),"DAX Production, KBS, Coamix, Warner Music Japan, Smiral Animation",LandQ studios,Manga,"Action, Comedy",2.0,G - All Ages,5.641,3193.0,106072.0,6452,7420,9
6450,231,Asagiri no Miko,TV,26.0,Summer 2002,Unknown,"Starchild Records, TV Tokyo Music, Shounen Gahousha","Chaos Project, GANSIS",Manga,"Action, Comedy, Fantasy, Supernatural",12.0,PG - Children,6.101,2348.0,85172.0,6456,7393,3
6451,22819,Aikatsu! Movie,Movie,1.0,Unknown,Unknown,Unknown,Sunrise,Original,Slice of Life,88.0,PG - Children,7.481,3445.0,17342.0,6457,7394,36
6453,50438,Yatogame-chan Kansatsu Nikki Yonsatsume,TV,10.0,Spring 2022,Saturdays at 2054 (JST),Unknown,"Creators in Pack, Hayabusa Film",4-koma manga,Comedy,3.0,PG-13 - Teens 13 or older,6.261,2462.0,77062.0,6459,7385,15
6455,6463,Hoshi wo Katta Hi,Movie,1.0,Unknown,Unknown,Unknown,Studio Ghibli,Original,Sci-Fi,16.0,G - All Ages,6.911,616.0,43032.0,6461,7374,5
6458,32311,Beautiful World,Music,1.0,Unknown,Unknown,EMI,Khara,Original,"Action, Drama, Sci-Fi",2.0,G - All Ages,6.641,4072.0,56172.0,6464,7363,11
6460,375,Bannou Bunka Neko-Musume (1998),TV,12.0,Winter 1998,Wednesdays at 1800 (JST),"TV Tokyo, Yomiko Advertising",Production Reed,Original,"Action, Adventure, Comedy, Sci-Fi",23.0,PG-13 - Teens 13 or older,6.561,2707.0,60372.0,6466,7357,11
